SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
MARUTI    ,30/Jan/2020,6800.0,PE      ,26.0,32.8,25.15,30.55,,28100.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6800.0,PE      ,25.45,29.6,23.4,25.75,,28700.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,6800.0,PE      ,23.6,43.15,23.6,40.95,,36100.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6800.0,PE      ,49.75,89.85,49.75,79.95,,43900.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6800.0,PE      ,56.8,85.2,48.2,66.55,-16.76,46400.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,6900.0,CE      ,334.75,334.75,291.0,291.0,,900.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6900.0,PE      ,34.5,48.55,34.45,43.85,,30200.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,6900.0,PE      ,40.2,42.3,34.45,37.5,,29700.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,6900.0,PE      ,43.0,63.5,41.2,58.15,,33900.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,6900.0,PE      ,74.95,121.0,70.0,110.35,,42300.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,6900.0,PE      ,80.0,116.3,68.9,91.45,-17.13,39200.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7000.0,CE      ,443.2,443.2,407.0,419.6,,13500.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7000.0,CE      ,420.25,434.3,420.25,421.2,,13500.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7000.0,CE      ,392.35,402.25,337.0,357.0,,10300.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7000.0,CE      ,260.0,277.0,222.4,227.7,,12100.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7000.0,CE      ,275.0,282.0,213.7,240.5,5.62,15100.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7000.0,PE      ,50.6,68.6,47.9,63.2,,80000.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7000.0,PE      ,58.1,61.55,51.0,54.95,,81400.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7000.0,PE      ,59.35,89.0,59.35,83.25,,80900.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7000.0,PE      ,93.0,159.9,93.0,147.55,,79200.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7000.0,PE      ,104.05,155.0,96.35,126.05,-14.57,74200.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7100.0,CE      ,336.25,336.25,325.0,325.0,,1200.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7100.0,CE      ,336.5,336.5,336.5,336.5,,1200.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7100.0,CE      ,307.05,307.05,280.0,280.0,,1100.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7100.0,CE      ,220.0,220.0,171.8,176.4,,13200.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7100.0,CE      ,195.4,230.0,163.55,186.6,5.78,16700.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7100.0,PE      ,72.0,97.9,70.35,88.3,,30800.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7100.0,PE      ,82.15,87.35,71.9,78.75,,32700.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7100.0,PE      ,93.05,122.55,84.4,114.2,,29700.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7100.0,PE      ,150.0,209.15,145.3,195.7,,26700.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7100.0,PE      ,144.0,204.1,135.0,170.3,-12.98,27500.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7200.0,CE      ,322.0,322.0,255.0,262.15,,10200.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7200.0,CE      ,280.0,286.65,270.65,278.1,,10100.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7200.0,CE      ,256.1,262.0,207.95,226.35,,13200.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7200.0,CE      ,190.0,190.0,130.0,132.65,,35400.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7200.0,CE      ,149.8,180.0,123.9,140.5,5.92,36200.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7200.0,PE      ,99.95,135.1,97.0,123.85,,47500.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7200.0,PE      ,120.0,123.8,102.05,110.4,,52700.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7200.0,PE      ,122.6,164.45,117.3,155.25,,54300.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7200.0,PE      ,170.0,266.95,170.0,252.3,,41600.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7200.0,PE      ,189.0,262.0,178.75,226.95,-10.05,40500.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7300.0,CE      ,264.15,277.25,197.45,205.95,,30200.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7300.0,CE      ,214.0,233.55,186.95,219.9,,25900.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7300.0,CE      ,204.0,213.0,163.65,176.6,,39800.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7300.0,CE      ,136.05,140.35,95.45,97.9,,47100.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7300.0,CE      ,113.4,128.95,89.95,103.35,5.57,64100.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7300.0,PE      ,137.95,180.0,131.0,168.45,,27700.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7300.0,PE      ,154.0,165.75,140.0,150.2,,31300.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7300.0,PE      ,164.0,215.7,160.2,201.9,,29000.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7300.0,PE      ,241.0,330.25,241.0,316.1,,24600.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7300.0,PE      ,258.4,321.0,235.45,282.85,-10.52,24800.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7400.0,CE      ,215.0,220.0,154.8,161.35,,71900.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7400.0,CE      ,144.0,180.55,144.0,168.8,,71000.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7400.0,CE      ,162.0,165.0,124.0,134.3,,82800.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7400.0,CE      ,97.95,109.6,69.0,71.1,,93600.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7400.0,CE      ,82.0,95.7,65.45,75.2,5.77,95300.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7400.0,PE      ,179.25,234.75,174.5,222.6,,17400.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7400.0,PE      ,207.0,215.0,184.9,197.5,,17800.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7400.0,PE      ,218.5,274.0,214.5,259.75,,17400.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7400.0,PE      ,290.0,401.15,290.0,391.85,,16600.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7400.0,PE      ,315.1,383.85,294.6,360.05,-8.12,16000.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7500.0,CE      ,166.55,172.9,114.5,121.25,,100300.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7500.0,CE      ,127.0,137.5,115.95,126.55,,106700.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7500.0,CE      ,118.4,124.05,91.55,99.4,,115600.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7500.0,CE      ,83.35,83.35,48.0,49.7,,108800.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7500.0,CE      ,59.9,63.5,45.75,52.45,5.53,113400.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7500.0,PE      ,248.2,286.2,235.65,281.1,,12300.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7500.0,PE      ,263.0,265.0,242.65,253.0,,12500.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7500.0,PE      ,276.65,338.0,272.0,324.1,,12200.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7500.0,PE      ,433.9,482.0,432.0,480.0,,11500.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7500.0,PE      ,380.0,451.5,380.0,438.35,-8.68,10600.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7600.0,CE      ,126.95,130.0,84.0,88.5,,39500.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7600.0,CE      ,91.1,100.6,84.35,92.25,,35800.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7600.0,CE      ,85.6,90.0,65.0,71.35,,49600.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7600.0,CE      ,52.9,56.55,33.3,34.55,,46900.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7600.0,CE      ,42.95,44.0,31.9,35.95,4.05,42100.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7600.0,PE      ,510.0,556.0,510.0,556.0,,900.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7600.0,PE      ,520.2,520.2,509.0,509.0,-8.45,900.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7700.0,CE      ,93.0,96.6,60.0,62.85,,48600.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7700.0,CE      ,65.1,72.05,59.3,66.15,,39400.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7700.0,CE      ,60.0,63.0,45.55,50.05,,36600.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7700.0,CE      ,32.2,36.0,23.25,24.5,,29400.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7700.0,CE      ,25.35,31.0,22.75,25.25,3.06,31900.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7700.0,PE      ,388.05,426.1,388.05,426.1,,3100.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7700.0,PE      ,407.15,407.15,407.15,407.15,,3100.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7700.0,PE      ,630.0,630.0,630.0,630.0,54.73,3000.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7800.0,CE      ,69.95,70.0,36.0,44.15,,41900.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7800.0,CE      ,45.0,51.0,41.45,46.2,,38900.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7800.0,CE      ,42.0,44.25,30.6,34.25,,38700.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7800.0,CE      ,20.25,25.05,16.4,17.0,,37900.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7800.0,CE      ,19.0,21.35,15.0,17.55,3.24,34100.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7800.0,PE      ,725.0,725.0,725.0,725.0,,1000.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7900.0,CE      ,47.0,47.3,28.6,31.35,,15900.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7900.0,CE      ,32.1,34.9,28.8,31.85,,18100.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,7900.0,CE      ,30.45,31.2,21.0,23.95,,19100.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,7900.0,CE      ,16.3,17.45,11.45,11.75,,18500.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,7900.0,CE      ,11.65,15.0,10.95,12.5,6.38,19600.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,7900.0,PE      ,550.5,605.1,550.5,605.1,,1700.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,7900.0,PE      ,814.0,814.0,814.0,814.0,,1700.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8000.0,CE      ,38.0,38.35,21.05,23.25,,76100.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8000.0,CE      ,24.85,25.0,20.05,22.95,,77000.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8000.0,CE      ,22.4,22.45,15.2,16.8,,72300.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8000.0,CE      ,14.1,14.1,7.0,8.2,,64600.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8000.0,CE      ,10.0,10.2,8.05,8.8,7.32,64000.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,8000.0,PE      ,629.85,650.0,629.85,650.0,,9300.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8100.0,CE      ,27.05,27.05,15.5,16.0,,5400.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8100.0,CE      ,14.95,16.5,14.75,15.4,,5400.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8100.0,CE      ,14.7,15.25,10.05,11.65,,5900.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8100.0,CE      ,7.7,8.25,5.25,5.5,,5400.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8100.0,CE      ,5.65,6.05,5.0,5.9,7.27,5500.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,8200.0,CE      ,17.0,17.0,10.55,10.55,,5100.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8200.0,CE      ,11.0,12.0,9.9,10.55,,5300.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8200.0,CE      ,11.15,11.15,7.0,7.4,,6800.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8200.0,CE      ,5.7,6.15,3.8,3.9,,6400.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8200.0,CE      ,4.4,5.0,4.4,4.75,21.79,7100.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,8300.0,CE      ,8.55,10.55,7.05,7.25,,5800.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8300.0,CE      ,8.0,8.1,6.7,7.5,,4900.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8300.0,CE      ,7.05,8.0,4.95,5.35,,3400.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8300.0,CE      ,4.0,4.25,2.65,3.2,,3100.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8300.0,CE      ,3.25,3.8,3.25,3.8,18.75,2700.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,8300.0,PE      ,917.35,982.65,917.35,982.65,,6200.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8400.0,CE      ,8.95,8.95,6.0,6.0,,5800.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8400.0,CE      ,6.2,6.2,5.25,5.25,,6000.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8400.0,CE      ,4.2,4.2,4.2,4.2,,5900.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8400.0,CE      ,4.2,4.2,3.25,3.25,,6000.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8500.0,CE      ,6.05,6.05,5.3,5.9,,4900.0,01/Jan/2020,7420.0,7447.35,7311.05,7335.65
MARUTI    ,30/Jan/2020,8500.0,CE      ,4.7,5.25,3.55,4.95,,5500.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8500.0,CE      ,4.05,4.05,4.05,4.05,,5400.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8500.0,CE      ,1.4,3.0,1.4,2.3,,5400.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8500.0,CE      ,2.45,2.45,2.45,2.45,6.52,5400.0,07/Jan/2020,7126.5,7199.45,7055.0,7113.85
MARUTI    ,30/Jan/2020,8700.0,CE      ,5.0,5.0,5.0,5.0,,200.0,02/Jan/2020,7372.05,7394.0,7337.15,7368.7
MARUTI    ,30/Jan/2020,8700.0,CE      ,4.0,4.0,4.0,4.0,,300.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,30/Jan/2020,8700.0,CE      ,1.05,3.5,1.0,3.5,,200.0,06/Jan/2020,7240.0,7240.0,7062.0,7078.75
MARUTI    ,30/Jan/2020,8700.0,PE      ,1433.7,1433.7,1433.7,1433.7,,2500.0,03/Jan/2020,7347.1,7354.0,7245.25,7271.45
MARUTI    ,27/Feb/2020,6200.0,CE      ,1000.0,1000.0,1000.0,1000.0,,600.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6400.0,PE      ,45.0,75.0,45.0,75.0,,600.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6500.0,PE      ,68.2,68.2,68.2,68.2,,100.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6500.0,PE      ,52.65,84.65,52.65,84.65,24.12,300.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,6600.0,CE      ,620.0,630.0,620.0,625.0,,700.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6700.0,PE      ,75.0,75.0,75.0,75.0,,1100.0,01/Jan/2020,7475.0,7475.0,7350.1,7370.2
MARUTI    ,27/Feb/2020,6700.0,PE      ,75.0,95.0,75.0,95.0,,1300.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,6700.0,PE      ,125.9,140.0,125.9,140.0,,1500.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6700.0,PE      ,140.0,140.0,140.0,140.0,0.0,1500.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,6800.0,PE      ,150.0,178.0,150.0,174.25,,800.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6900.0,PE      ,120.0,160.0,120.0,160.0,,600.0,01/Jan/2020,7475.0,7475.0,7350.1,7370.2
MARUTI    ,27/Feb/2020,6900.0,PE      ,200.0,200.0,200.0,200.0,,500.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,6900.0,PE      ,205.0,205.0,196.65,196.65,-1.67,600.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7000.0,CE      ,346.55,346.55,346.55,346.55,,300.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7000.0,PE      ,155.0,170.0,155.0,170.0,,400.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7000.0,PE      ,233.8,233.8,233.8,233.8,,600.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7000.0,PE      ,220.55,220.55,220.55,220.55,-5.67,700.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7100.0,CE      ,298.45,320.0,298.45,317.1,,600.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7100.0,PE      ,188.35,188.35,188.35,188.35,,200.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7100.0,PE      ,299.1,299.1,295.0,295.0,,200.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7100.0,PE      ,270.0,270.0,269.9,269.9,-8.51,400.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7200.0,CE      ,377.0,377.0,377.0,377.0,,600.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7200.0,CE      ,272.0,272.0,272.0,272.0,-27.85,600.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7200.0,PE      ,304.45,304.45,304.45,304.45,,200.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7300.0,CE      ,228.75,228.75,228.75,228.75,,800.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7400.0,CE      ,285.5,285.5,285.5,285.5,,400.0,02/Jan/2020,7389.0,7415.0,7370.05,7394.7
MARUTI    ,27/Feb/2020,7400.0,CE      ,285.0,285.0,285.0,285.0,,300.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7400.0,CE      ,164.95,204.0,164.95,204.0,-28.42,300.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7500.0,CE      ,220.0,220.0,220.0,220.0,,600.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7500.0,CE      ,180.0,180.0,180.0,180.0,,600.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7500.0,CE      ,156.0,161.0,156.0,161.0,-10.56,700.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7500.0,PE      ,500.0,500.0,500.0,500.0,,400.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7600.0,CE      ,134.1,134.1,134.1,134.1,,400.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7600.0,CE      ,140.0,140.0,140.0,140.0,4.4,600.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7700.0,CE      ,119.0,119.0,119.0,119.0,,300.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
MARUTI    ,27/Feb/2020,7700.0,CE      ,116.6,118.0,116.6,118.0,-0.84,600.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7700.0,PE      ,530.0,530.0,530.0,530.0,,100.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7700.0,PE      ,700.0,700.0,700.0,700.0,32.08,200.0,07/Jan/2020,7189.25,7230.7,7090.0,7145.9
MARUTI    ,27/Feb/2020,7800.0,CE      ,153.05,165.0,148.0,148.0,,7300.0,01/Jan/2020,7475.0,7475.0,7350.1,7370.2
MARUTI    ,27/Feb/2020,7800.0,CE      ,140.0,153.1,140.0,150.0,,8100.0,02/Jan/2020,7389.0,7415.0,7370.05,7394.7
MARUTI    ,27/Feb/2020,7800.0,CE      ,135.1,135.1,125.2,125.75,,7900.0,03/Jan/2020,7375.0,7375.0,7287.0,7308.0
MARUTI    ,27/Feb/2020,7800.0,CE      ,101.3,102.2,100.0,100.0,,6600.0,06/Jan/2020,7227.35,7227.35,7100.0,7115.35
